"run";"tick";"agentNumber"
90;531.0;57
90;532.0;57
90;533.0;57
90;534.0;57
90;535.0;57
90;536.0;57
90;537.0;57
90;538.0;57
90;539.0;57
90;540.0;57
90;541.0;57
90;542.0;57
90;543.0;57
90;544.0;57
90;545.0;57
90;546.0;57
90;547.0;57
90;548.0;57
90;549.0;57
90;550.0;57
90;551.0;57
90;552.0;57
90;553.0;57
90;554.0;57
90;555.0;57
90;556.0;57
90;557.0;57
90;558.0;57
90;559.0;57
90;560.0;57
90;561.0;57
90;562.0;57
90;563.0;57
90;564.0;57
90;565.0;57
90;566.0;57
90;567.0;57
90;568.0;57
90;569.0;57
90;570.0;57
90;571.0;57
90;572.0;57
90;573.0;57
90;574.0;57
90;575.0;57
90;576.0;57
90;577.0;57
90;578.0;57
90;579.0;57
90;580.0;57
90;581.0;57
90;582.0;57
90;583.0;57
90;584.0;57
90;585.0;57
90;586.0;57
90;587.0;57
90;588.0;57
90;589.0;57
90;590.0;57
90;591.0;57
90;592.0;57
90;593.0;57
90;594.0;57
90;595.0;57
90;596.0;57
90;597.0;57
90;598.0;57
90;599.0;57
90;600.0;57
90;601.0;57
90;602.0;57
90;603.0;56
90;604.0;56
90;605.0;56
90;606.0;56
90;607.0;56
90;608.0;56
90;609.0;56
90;610.0;56
90;611.0;56
90;612.0;56
90;613.0;56
90;614.0;56
90;615.0;56
90;616.0;56
90;617.0;56
90;618.0;56
90;619.0;56
90;620.0;56
90;621.0;56
90;622.0;56
90;623.0;56
90;624.0;56
90;625.0;56
90;626.0;56
90;627.0;56
90;628.0;56
90;629.0;56
90;630.0;56
90;631.0;56
90;632.0;56
90;633.0;56
90;634.0;56
90;635.0;56
90;636.0;56
90;637.0;56
90;638.0;56
90;639.0;56
90;640.0;56
90;641.0;56
90;642.0;56
90;643.0;56
90;644.0;56
90;645.0;56
90;646.0;56
90;647.0;56
90;648.0;56
90;649.0;56
90;650.0;56
90;651.0;56
90;652.0;56
90;653.0;56
90;654.0;56
90;655.0;56
90;656.0;56
90;657.0;56
90;658.0;56
90;659.0;56
90;660.0;56
90;661.0;56
90;662.0;56
90;663.0;56
90;664.0;56
90;665.0;56
90;666.0;56
90;667.0;56
90;668.0;56
90;669.0;56
90;670.0;56
90;671.0;56
90;672.0;56
90;673.0;56
90;674.0;56
90;675.0;56
90;676.0;56
90;677.0;56
90;678.0;56
90;679.0;56
90;680.0;56
90;681.0;56
90;682.0;56
90;683.0;56
90;684.0;56
90;685.0;56
90;686.0;56
90;687.0;56
90;688.0;56
90;689.0;56
90;690.0;56
90;691.0;56
90;692.0;56
90;693.0;56
90;694.0;56
90;695.0;56
90;696.0;56
90;697.0;56
90;698.0;56
90;699.0;56
90;700.0;56
90;701.0;56
90;702.0;56
90;703.0;56
90;704.0;56
90;705.0;56
90;706.0;56
90;707.0;56
90;708.0;56
90;709.0;56
90;710.0;56
90;711.0;56
90;712.0;56
90;713.0;56
90;714.0;56
90;715.0;56
90;716.0;56
90;717.0;56
90;718.0;56
90;719.0;56
90;720.0;56
90;721.0;56
90;722.0;56
90;723.0;56
90;724.0;56
90;725.0;56
90;726.0;56
90;727.0;56
90;728.0;56
90;729.0;56
90;730.0;56
90;731.0;56
90;732.0;56
90;733.0;56
90;734.0;56
90;735.0;56
90;736.0;56
90;737.0;56
90;738.0;56
90;739.0;56
90;740.0;56
90;741.0;56
90;742.0;56
90;743.0;56
90;744.0;56
90;745.0;56
90;746.0;56
90;747.0;56
90;748.0;56
90;749.0;56
90;750.0;56
90;751.0;56
90;752.0;56
90;753.0;56
90;754.0;56
90;755.0;56
90;756.0;56
90;757.0;56
90;758.0;56
90;759.0;56
90;760.0;56
90;761.0;56
90;762.0;56
90;763.0;56
90;764.0;56
90;765.0;56
90;766.0;56
90;767.0;56
90;768.0;56
90;769.0;56
90;770.0;56
90;771.0;56
90;772.0;56
90;773.0;56
90;774.0;56
90;775.0;56
90;776.0;56
90;777.0;56
90;778.0;56
90;779.0;56
90;780.0;56
90;781.0;56
90;782.0;56
90;783.0;56
90;784.0;56
90;785.0;56
90;786.0;56
90;787.0;56
90;788.0;56
90;789.0;56
90;790.0;56
90;791.0;56
90;792.0;56
90;793.0;56
90;794.0;56
90;795.0;56
90;796.0;56
90;797.0;56
90;798.0;56
90;799.0;56
90;800.0;56
90;801.0;56
90;802.0;56
90;803.0;56
90;804.0;56
90;805.0;56
90;806.0;56
90;807.0;56
90;808.0;56
90;809.0;56
90;810.0;56
90;811.0;56
90;812.0;56
90;813.0;56
90;814.0;56
90;815.0;56
90;816.0;56
90;817.0;56
90;818.0;56
90;819.0;56
90;820.0;56
90;821.0;56
90;822.0;56
90;823.0;56
90;824.0;56
90;825.0;56
90;826.0;56
90;827.0;56
90;828.0;56
90;829.0;56
90;830.0;56
90;831.0;56
90;832.0;56
90;833.0;56
90;834.0;56
90;835.0;56
90;836.0;56
90;837.0;56
90;838.0;56
90;839.0;56
90;840.0;56
90;841.0;56
90;842.0;56
90;843.0;56
90;844.0;56
90;845.0;56
90;846.0;56
90;847.0;56
90;848.0;56
90;849.0;56
90;850.0;56
90;851.0;56
90;852.0;56
90;853.0;56
90;854.0;56
90;855.0;56
90;856.0;56
90;857.0;56
90;858.0;56
90;859.0;56
90;860.0;56
90;861.0;56
90;862.0;56
90;863.0;56
90;864.0;56
90;865.0;56
90;866.0;56
90;867.0;56
90;868.0;56
90;869.0;56
90;870.0;56
90;871.0;56
90;872.0;56
90;873.0;56
90;874.0;56
90;875.0;56
90;876.0;56
90;877.0;56
90;878.0;56
90;879.0;56
90;880.0;56
90;881.0;56
90;882.0;56
90;883.0;56
90;884.0;56
90;885.0;56
90;886.0;56
90;887.0;56
90;888.0;56
90;889.0;56
90;890.0;56
90;891.0;56
90;892.0;56
90;893.0;56
90;894.0;56
90;895.0;56
90;896.0;56
90;897.0;56
90;898.0;56
90;899.0;56
90;900.0;56
90;901.0;56
90;902.0;56
90;903.0;56
90;904.0;56
90;905.0;56
90;906.0;56
90;907.0;56
90;908.0;56
90;909.0;56
90;910.0;56
90;911.0;56
90;912.0;56
90;913.0;56
90;914.0;56
90;915.0;56
90;916.0;56
90;917.0;56
90;918.0;56
90;919.0;56
90;920.0;56
90;921.0;56
90;922.0;56
90;923.0;56
90;924.0;56
90;925.0;56
90;926.0;56
90;927.0;56
90;928.0;56
90;929.0;56
90;930.0;56
90;931.0;56
90;932.0;56
90;933.0;56
90;934.0;56
90;935.0;56
90;936.0;56
90;937.0;56
90;938.0;56
90;939.0;56
90;940.0;56
90;941.0;56
90;942.0;56
90;943.0;56
90;944.0;56
90;945.0;56
90;946.0;56
90;947.0;56
90;948.0;56
90;949.0;56
90;950.0;56
90;951.0;56
90;952.0;56
90;953.0;56
90;954.0;56
90;955.0;56
90;956.0;56
90;957.0;56
90;958.0;56
90;959.0;56
90;960.0;56
90;961.0;56
90;962.0;56
90;963.0;56
90;964.0;56
90;965.0;56
90;966.0;56
90;967.0;56
90;968.0;56
90;969.0;56
90;970.0;56
90;971.0;56
90;972.0;56
90;973.0;56
90;974.0;56
90;975.0;56
90;976.0;56
90;977.0;56
90;978.0;56
90;979.0;56
90;980.0;56
90;981.0;56
90;982.0;56
90;983.0;56
90;984.0;56
90;985.0;56
90;986.0;56
90;987.0;56
90;988.0;56
90;989.0;56
90;990.0;56
90;991.0;56
90;992.0;56
90;993.0;56
90;994.0;56
90;995.0;56
90;996.0;56
90;997.0;56
90;998.0;56
90;999.0;56
90;1000.0;56
90;1001.0;56
90;1002.0;56
90;1003.0;56
90;1004.0;56
90;1005.0;56
90;1006.0;56
90;1007.0;56
90;1008.0;56
90;1009.0;56
90;1010.0;56
90;1011.0;56
90;1012.0;56
90;1013.0;56
90;1014.0;56
90;1015.0;56
90;1016.0;56
90;1017.0;56
90;1018.0;56
90;1019.0;56
90;1020.0;56
90;1021.0;56
90;1022.0;56
90;1023.0;56
90;1024.0;56
90;1025.0;56
90;1026.0;56
90;1027.0;56
90;1028.0;56
90;1029.0;56
90;1030.0;56
90;1031.0;56
90;1032.0;56
90;1033.0;56
90;1034.0;56
90;1035.0;56
90;1036.0;56
90;1037.0;56
90;1038.0;56
90;1039.0;56
90;1040.0;56
90;1041.0;56
90;1042.0;56
90;1043.0;56
90;1044.0;56
90;1045.0;56
90;1046.0;56
90;1047.0;56
90;1048.0;56
90;1049.0;56
90;1050.0;56
90;1051.0;56
90;1052.0;56
90;1053.0;56
90;1054.0;56
90;1055.0;56
90;1056.0;56
90;1057.0;56
90;1058.0;56
90;1059.0;56
90;1060.0;56
90;1061.0;56
90;1062.0;56
90;1063.0;56
90;1064.0;56
90;1065.0;56
90;1066.0;56
90;1067.0;56
90;1068.0;56
90;1069.0;56
90;1070.0;56
90;1071.0;56
90;1072.0;56
90;1073.0;56
90;1074.0;56
90;1075.0;56
90;1076.0;56
90;1077.0;56
90;1078.0;56
90;1079.0;56
90;1080.0;56
90;1081.0;56
90;1082.0;56
90;1083.0;56
90;1084.0;56
90;1085.0;56
90;1086.0;56
90;1087.0;56
90;1088.0;56
90;1089.0;56
90;1090.0;56
90;1091.0;56
90;1092.0;56
90;1093.0;56
90;1094.0;56
90;1095.0;56
90;1096.0;56
90;1097.0;56
90;1098.0;56
90;1099.0;56
90;1100.0;56
90;1101.0;56
90;1102.0;56
90;1103.0;56
90;1104.0;56
90;1105.0;56
90;1106.0;56
90;1107.0;56
90;1108.0;56
90;1109.0;56
90;1110.0;56
90;1111.0;56
90;1112.0;56
90;1113.0;56
90;1114.0;56
90;1115.0;56
90;1116.0;56
90;1117.0;56
90;1118.0;56
90;1119.0;56
90;1120.0;56
90;1121.0;56
90;1122.0;56
90;1123.0;56
90;1124.0;56
90;1125.0;56
90;1126.0;56
90;1127.0;56
90;1128.0;56
90;1129.0;56
90;1130.0;56
90;1131.0;56
90;1132.0;56
90;1133.0;56
90;1134.0;56
90;1135.0;56
90;1136.0;56
90;1137.0;56
90;1138.0;56
90;1139.0;56
90;1140.0;56
90;1141.0;56
90;1142.0;56
90;1143.0;56
90;1144.0;56
90;1145.0;56
90;1146.0;56
90;1147.0;56
90;1148.0;56
90;1149.0;56
90;1150.0;56
90;1151.0;56
90;1152.0;56
90;1153.0;56
90;1154.0;56
90;1155.0;56
90;1156.0;56
90;1157.0;56
90;1158.0;56
90;1159.0;56
90;1160.0;56
90;1161.0;56
90;1162.0;56
90;1163.0;56
90;1164.0;56
90;1165.0;56
90;1166.0;56
90;1167.0;56
90;1168.0;56
90;1169.0;56
90;1170.0;56
90;1171.0;56
90;1172.0;56
90;1173.0;56
90;1174.0;56
90;1175.0;56
90;1176.0;56
90;1177.0;56
90;1178.0;56
90;1179.0;56
90;1180.0;56
90;1181.0;56
90;1182.0;56
90;1183.0;56
90;1184.0;56
90;1185.0;56
90;1186.0;56
90;1187.0;56
90;1188.0;56
90;1189.0;56
90;1190.0;56
90;1191.0;56
90;1192.0;56
90;1193.0;56
90;1194.0;56
90;1195.0;56
90;1196.0;56
90;1197.0;56
90;1198.0;56
90;1199.0;56
90;1200.0;56
90;1201.0;56
90;1202.0;56
90;1203.0;56
90;1204.0;56
90;1205.0;56
90;1206.0;56
90;1207.0;56
90;1208.0;56
90;1209.0;56
90;1210.0;56
90;1211.0;56
90;1212.0;56
90;1213.0;56
90;1214.0;56
90;1215.0;56
90;1216.0;56
90;1217.0;56
90;1218.0;56
90;1219.0;56
90;1220.0;56
90;1221.0;56
90;1222.0;56
90;1223.0;56
90;1224.0;56
90;1225.0;56
90;1226.0;56
90;1227.0;56
90;1228.0;56
90;1229.0;56
90;1230.0;56
90;1231.0;56
90;1232.0;56
90;1233.0;56
90;1234.0;56
90;1235.0;56
90;1236.0;56
90;1237.0;56
90;1238.0;56
90;1239.0;56
90;1240.0;56
90;1241.0;56
90;1242.0;56
90;1243.0;56
90;1244.0;56
90;1245.0;56
90;1246.0;56
90;1247.0;56
90;1248.0;56
90;1249.0;56
90;1250.0;56
90;1251.0;56
90;1252.0;56
90;1253.0;56
90;1254.0;56
90;1255.0;56
90;1256.0;56
90;1257.0;56
90;1258.0;56
90;1259.0;56
90;1260.0;56
90;1261.0;56
90;1262.0;56
90;1263.0;56
90;1264.0;56
90;1265.0;56
90;1266.0;56
90;1267.0;56
90;1268.0;56
90;1269.0;56
90;1270.0;56
90;1271.0;56
90;1272.0;56
90;1273.0;56
90;1274.0;56
90;1275.0;56
90;1276.0;56
90;1277.0;56
90;1278.0;56
90;1279.0;56
90;1280.0;56
90;1281.0;56
90;1282.0;56
90;1283.0;56
90;1284.0;56
90;1285.0;56
90;1286.0;56
90;1287.0;56
90;1288.0;56
90;1289.0;56
90;1290.0;56
90;1291.0;56
90;1292.0;56
90;1293.0;56
90;1294.0;56
90;1295.0;56
90;1296.0;56
90;1297.0;56
90;1298.0;56
90;1299.0;56
90;1300.0;56
90;1301.0;56
90;1302.0;56
90;1303.0;56
90;1304.0;56
90;1305.0;56
90;1306.0;56
90;1307.0;56
90;1308.0;56
90;1309.0;56
90;1310.0;56
90;1311.0;56
90;1312.0;56
90;1313.0;56
90;1314.0;56
90;1315.0;56
90;1316.0;56
90;1317.0;56
90;1318.0;56
90;1319.0;56
90;1320.0;56
90;1321.0;56
90;1322.0;56
90;1323.0;56
90;1324.0;56
90;1325.0;56
90;1326.0;56
90;1327.0;56
90;1328.0;56
90;1329.0;56
90;1330.0;56
90;1331.0;56
90;1332.0;56
90;1333.0;56
90;1334.0;56
90;1335.0;56
90;1336.0;56
90;1337.0;56
90;1338.0;56
90;1339.0;56
90;1340.0;56
90;1341.0;56
90;1342.0;56
90;1343.0;56
90;1344.0;56
90;1345.0;56
90;1346.0;56
90;1347.0;56
90;1348.0;56
90;1349.0;56
90;1350.0;56
90;1351.0;56
90;1352.0;56
90;1353.0;56
90;1354.0;56
90;1355.0;56
90;1356.0;56
90;1357.0;56
90;1358.0;56
90;1359.0;56
90;1360.0;56
90;1361.0;56
90;1362.0;56
90;1363.0;56
90;1364.0;56
90;1365.0;56
90;1366.0;56
90;1367.0;56
90;1368.0;56
90;1369.0;56
90;1370.0;56
90;1371.0;56
90;1372.0;56
90;1373.0;56
90;1374.0;56
90;1375.0;56
90;1376.0;56
90;1377.0;56
90;1378.0;56
90;1379.0;56
90;1380.0;56
90;1381.0;56
90;1382.0;56
90;1383.0;56
90;1384.0;56
90;1385.0;56
90;1386.0;56
90;1387.0;56
90;1388.0;56
90;1389.0;56
90;1390.0;56
90;1391.0;56
90;1392.0;56
90;1393.0;56
90;1394.0;56
90;1395.0;56
90;1396.0;56
90;1397.0;56
90;1398.0;56
90;1399.0;56
90;1400.0;56
90;1401.0;56
90;1402.0;56
90;1403.0;56
90;1404.0;56
90;1405.0;56
90;1406.0;56
90;1407.0;56
90;1408.0;56
90;1409.0;56
90;1410.0;56
90;1411.0;56
90;1412.0;56
90;1413.0;56
90;1414.0;56
90;1415.0;56
90;1416.0;56
90;1417.0;56
90;1418.0;56
90;1419.0;56
90;1420.0;56
90;1421.0;56
90;1422.0;56
90;1423.0;56
90;1424.0;56
90;1425.0;56
90;1426.0;56
90;1427.0;56
90;1428.0;56
90;1429.0;56
90;1430.0;56
90;1431.0;56
90;1432.0;56
90;1433.0;56
90;1434.0;56
90;1435.0;56
90;1436.0;56
90;1437.0;56
90;1438.0;56
90;1439.0;56
90;1440.0;56
90;1441.0;56
90;1442.0;56
90;1443.0;56
90;1444.0;56
90;1445.0;56
90;1446.0;56
90;1447.0;56
90;1448.0;56
90;1449.0;56
90;1450.0;56
90;1451.0;56
90;1452.0;56
90;1453.0;56
90;1454.0;56
90;1455.0;56
90;1456.0;56
90;1457.0;56
90;1458.0;56
90;1459.0;56
90;1460.0;56
90;1461.0;56
90;1462.0;56
90;1463.0;56
90;1464.0;56
90;1465.0;56
90;1466.0;56
90;1467.0;56
90;1468.0;56
90;1469.0;56
90;1470.0;56
90;1471.0;56
90;1472.0;56
90;1473.0;56
90;1474.0;56
90;1475.0;56
90;1476.0;56
90;1477.0;56
90;1478.0;56
90;1479.0;56
90;1480.0;56
90;1481.0;56
90;1482.0;56
90;1483.0;56
90;1484.0;56
90;1485.0;56
90;1486.0;56
90;1487.0;56
90;1488.0;56
90;1489.0;56
90;1490.0;56
90;1491.0;56
90;1492.0;56
90;1493.0;56
90;1494.0;56
90;1495.0;56
90;1496.0;56
90;1497.0;56
90;1498.0;56
90;1499.0;56
90;1500.0;56
94;1.0;400
94;2.0;400
94;3.0;211
94;4.0;211
94;5.0;211
94;6.0;211
94;7.0;211
94;8.0;148
94;9.0;148
94;10.0;148
94;11.0;148
94;12.0;148
94;13.0;130
94;14.0;130
94;15.0;130
94;16.0;130
94;17.0;130
94;18.0;115
94;19.0;115
94;20.0;115
94;21.0;115
94;22.0;115
94;23.0;109
94;24.0;109
94;25.0;109
94;26.0;109
94;27.0;109
94;28.0;106
94;29.0;106
94;30.0;106
94;31.0;106
94;32.0;106
94;33.0;104
94;34.0;104
94;35.0;104
94;36.0;104
94;37.0;104
94;38.0;99
94;39.0;99
94;40.0;99
94;41.0;99
94;42.0;99
94;43.0;96
94;44.0;96
94;45.0;96
94;46.0;96
94;47.0;96
94;48.0;94
94;49.0;94
94;50.0;94
94;51.0;94
94;52.0;94
94;53.0;94
94;54.0;94
94;55.0;94
94;56.0;94
94;57.0;94
94;58.0;92
94;59.0;92
94;60.0;92
94;61.0;92
94;62.0;92
94;63.0;89
94;64.0;89
94;65.0;89
94;66.0;89
94;67.0;89
94;68.0;89
94;69.0;89
94;70.0;89
94;71.0;89
94;72.0;89
94;73.0;88
94;74.0;88
94;75.0;88
94;76.0;88
94;77.0;88
94;78.0;88
94;79.0;88
94;80.0;88
94;81.0;88
94;82.0;88
94;83.0;87
94;84.0;87
94;85.0;87
94;86.0;87
94;87.0;87
94;88.0;86
94;89.0;86
94;90.0;86
94;91.0;86
94;92.0;86
94;93.0;85
94;94.0;85
94;95.0;85
94;96.0;85
94;97.0;85
94;98.0;85
94;99.0;85
94;100.0;85
94;101.0;85
94;102.0;85
94;103.0;85
94;104.0;85
94;105.0;85
94;106.0;85
94;107.0;85
94;108.0;84
94;109.0;84
94;110.0;84
94;111.0;84
94;112.0;84
94;113.0;84
94;114.0;84
94;115.0;84
94;116.0;84
94;117.0;84
94;118.0;84
94;119.0;84
94;120.0;84
94;121.0;84
94;122.0;84
94;123.0;84
94;124.0;84
94;125.0;84
94;126.0;84
94;127.0;84
94;128.0;84
94;129.0;84
94;130.0;84
94;131.0;84
94;132.0;84
94;133.0;84
94;134.0;84
94;135.0;84
94;136.0;84
94;137.0;84
94;138.0;84
94;139.0;84
94;140.0;84
94;141.0;84
94;142.0;84
94;143.0;84
94;144.0;84
94;145.0;84
94;146.0;84
94;147.0;84
94;148.0;83
94;149.0;83
94;150.0;83
94;151.0;83
94;152.0;83
94;153.0;83
94;154.0;83
94;155.0;83
94;156.0;83
94;157.0;83
94;158.0;82
94;159.0;82
94;160.0;82
94;161.0;82
94;162.0;82
94;163.0;81
94;164.0;81
94;165.0;81
94;166.0;81
94;167.0;81
94;168.0;81
94;169.0;81
94;170.0;81
94;171.0;81
94;172.0;81
94;173.0;81
94;174.0;81
94;175.0;81
94;176.0;81
94;177.0;81
94;178.0;81
94;179.0;81
94;180.0;81
94;181.0;81
94;182.0;81
94;183.0;81
94;184.0;81
94;185.0;81
94;186.0;81
94;187.0;81
94;188.0;81
94;189.0;81
94;190.0;81
94;191.0;81
94;192.0;81
94;193.0;81
94;194.0;81
94;195.0;81
94;196.0;81
94;197.0;81
94;198.0;81
94;199.0;81
94;200.0;81
94;201.0;81
94;202.0;81
94;203.0;81
94;204.0;81
94;205.0;81
94;206.0;81
94;207.0;81
94;208.0;81
94;209.0;81
94;210.0;81
94;211.0;81
94;212.0;81
94;213.0;81
94;214.0;81
94;215.0;81
94;216.0;81
94;217.0;81
94;218.0;81
94;219.0;81
94;220.0;81
94;221.0;81
94;222.0;81
94;223.0;81
94;224.0;81
94;225.0;81
94;226.0;81
94;227.0;81
94;228.0;81
94;229.0;81
94;230.0;81
94;231.0;81
94;232.0;81
94;233.0;81
94;234.0;81
94;235.0;81
94;236.0;81
94;237.0;81
94;238.0;81
94;239.0;81
94;240.0;81
94;241.0;81
94;242.0;81
94;243.0;81
94;244.0;81
94;245.0;81
94;246.0;81
94;247.0;81
94;248.0;81
94;249.0;81
94;250.0;81
94;251.0;81
94;252.0;81
94;253.0;81
94;254.0;81
94;255.0;81
94;256.0;81
94;257.0;81
94;258.0;81
94;259.0;81
94;260.0;81
94;261.0;81
94;262.0;81
94;263.0;81
94;264.0;81
94;265.0;81
94;266.0;81
94;267.0;81
94;268.0;81
94;269.0;81
94;270.0;81
94;271.0;81
94;272.0;81
94;273.0;81
94;274.0;81
94;275.0;81
94;276.0;81
94;277.0;81
94;278.0;81
94;279.0;81
94;280.0;81
94;281.0;81
94;282.0;81
94;283.0;81
94;284.0;81
94;285.0;81
94;286.0;81
94;287.0;81
94;288.0;81
94;289.0;81
94;290.0;81
94;291.0;81
94;292.0;81
94;293.0;81
94;294.0;81
94;295.0;81
94;296.0;81
94;297.0;81
94;298.0;81
94;299.0;81
94;300.0;81
94;301.0;81
94;302.0;81
94;303.0;81
94;304.0;81
94;305.0;81
94;306.0;81
94;307.0;81
94;308.0;81
94;309.0;81
94;310.0;81
94;311.0;81
94;312.0;81
94;313.0;81
94;314.0;81
94;315.0;81
94;316.0;81
94;317.0;81
94;318.0;81
94;319.0;81
94;320.0;81
94;321.0;81
94;322.0;81
94;323.0;81
94;324.0;81
94;325.0;81
94;326.0;81
94;327.0;81
94;328.0;81
94;329.0;81
94;330.0;81
94;331.0;81
94;332.0;81
94;333.0;81
94;334.0;81
94;335.0;81
94;336.0;81
94;337.0;81
94;338.0;81
94;339.0;81
94;340.0;81
94;341.0;81
94;342.0;81
94;343.0;81
94;344.0;81
94;345.0;81
94;346.0;81
94;347.0;81
94;348.0;81
94;349.0;81
94;350.0;81
94;351.0;81
94;352.0;81
94;353.0;81
94;354.0;81
94;355.0;81
94;356.0;81
94;357.0;81
94;358.0;81
94;359.0;81
94;360.0;81
94;361.0;81
94;362.0;81
94;363.0;81
94;364.0;81
94;365.0;81
94;366.0;81
94;367.0;81
94;368.0;81
94;369.0;81
94;370.0;81
94;371.0;81
94;372.0;81
94;373.0;81
94;374.0;81
94;375.0;81
94;376.0;81
94;377.0;81
94;378.0;81
94;379.0;81
94;380.0;81
94;381.0;81
94;382.0;81
94;383.0;81
94;384.0;81
94;385.0;81
94;386.0;81
94;387.0;81
94;388.0;81
94;389.0;81
94;390.0;81
94;391.0;81
94;392.0;81
94;393.0;81
94;394.0;81
94;395.0;81
94;396.0;81
94;397.0;81
94;398.0;81
94;399.0;81
94;400.0;81
94;401.0;81
94;402.0;81
94;403.0;81
94;404.0;81
94;405.0;81
94;406.0;81
94;407.0;81
94;408.0;81
94;409.0;81
94;410.0;81
94;411.0;81
94;412.0;81
94;413.0;81
94;414.0;81
94;415.0;81
94;416.0;81
94;417.0;81
94;418.0;81
94;419.0;81
94;420.0;81
94;421.0;81
94;422.0;81
94;423.0;81
94;424.0;81
94;425.0;81
94;426.0;81
94;427.0;81
94;428.0;81
94;429.0;81
94;430.0;81
94;431.0;81
94;432.0;81
94;433.0;81
94;434.0;81
94;435.0;81
94;436.0;81
94;437.0;81
94;438.0;81
94;439.0;81
94;440.0;81
94;441.0;81
94;442.0;81
94;443.0;81
94;444.0;81
94;445.0;81
94;446.0;81
94;447.0;81
94;448.0;81
94;449.0;81
94;450.0;81
94;451.0;81
94;452.0;81
94;453.0;81
94;454.0;81
94;455.0;81
94;456.0;81
94;457.0;81
94;458.0;81
94;459.0;81
94;460.0;81
94;461.0;81
94;462.0;81
94;463.0;81
94;464.0;81
94;465.0;81
94;466.0;81
94;467.0;81
94;468.0;81
94;469.0;81
94;470.0;81
94;471.0;81
94;472.0;81
94;473.0;81
94;474.0;81
94;475.0;81
94;476.0;81
94;477.0;81
94;478.0;81
94;479.0;81
94;480.0;81
94;481.0;81
94;482.0;81
94;483.0;81
94;484.0;81
94;485.0;81
94;486.0;81
94;487.0;81
94;488.0;81
94;489.0;81
94;490.0;81
94;491.0;81
94;492.0;81
94;493.0;81
94;494.0;81
94;495.0;81
94;496.0;81
94;497.0;81
94;498.0;81
94;499.0;81
94;500.0;81
94;501.0;81
94;502.0;81
94;503.0;81
94;504.0;81
94;505.0;81
94;506.0;81
94;507.0;81
94;508.0;81
94;509.0;81
94;510.0;81
94;511.0;81
94;512.0;81
94;513.0;81
94;514.0;81
94;515.0;81
94;516.0;81
94;517.0;81
94;518.0;81
94;519.0;81
94;520.0;81
94;521.0;81
94;522.0;81
94;523.0;81
94;524.0;81
94;525.0;81
94;526.0;81
94;527.0;81
94;528.0;81
94;529.0;81
94;530.0;81
94;531.0;81
94;532.0;81
94;533.0;81
94;534.0;81
94;535.0;81
94;536.0;81
94;537.0;81
94;538.0;81
94;539.0;81
94;540.0;81
94;541.0;81
94;542.0;81
94;543.0;81
94;544.0;81
94;545.0;81
94;546.0;81
94;547.0;81
94;548.0;81
94;549.0;81
94;550.0;81
94;551.0;81
94;552.0;81
94;553.0;81
94;554.0;81
94;555.0;81
94;556.0;81
94;557.0;81
94;558.0;81
94;559.0;81
94;560.0;81
94;561.0;81
94;562.0;81
94;563.0;81
94;564.0;81
94;565.0;81
94;566.0;81
94;567.0;81
94;568.0;81
94;569.0;81
94;570.0;81
94;571.0;81
94;572.0;81
94;573.0;81
94;574.0;81
94;575.0;81
94;576.0;81
94;577.0;81
94;578.0;81
94;579.0;81
94;580.0;81
94;581.0;81
94;582.0;81
94;583.0;81
94;584.0;81
94;585.0;81
94;586.0;81
94;587.0;81
94;588.0;81
94;589.0;81
94;590.0;81
94;591.0;81
94;592.0;81
94;593.0;81
94;594.0;81
94;595.0;81
94;596.0;81
94;597.0;81
94;598.0;81
94;599.0;81
94;600.0;81
94;601.0;81
94;602.0;81
94;603.0;81
94;604.0;81
94;605.0;81
94;606.0;81
94;607.0;81
94;608.0;81
94;609.0;81
94;610.0;81
94;611.0;81
94;612.0;81
94;613.0;81
94;614.0;81
94;615.0;81
94;616.0;81
94;617.0;81
94;618.0;81
94;619.0;81
94;620.0;81
94;621.0;81
94;622.0;81
94;623.0;81
94;624.0;81
94;625.0;81
94;626.0;81
94;627.0;81
94;628.0;81
94;629.0;81
94;630.0;81
94;631.0;81
94;632.0;81
94;633.0;81
94;634.0;81
94;635.0;81
94;636.0;81
94;637.0;81
94;638.0;81
94;639.0;81
94;640.0;81
94;641.0;81
94;642.0;81
94;643.0;81
94;644.0;81
94;645.0;81
94;646.0;81
94;647.0;81
94;648.0;81
94;649.0;81
94;650.0;81
94;651.0;81
94;652.0;81
94;653.0;81
94;654.0;81
94;655.0;81
94;656.0;81
94;657.0;81
94;658.0;81
94;659.0;81
94;660.0;81
94;661.0;81
94;662.0;81
94;663.0;81
94;664.0;81
94;665.0;81
94;666.0;81
94;667.0;81
94;668.0;81
94;669.0;81
94;670.0;81
94;671.0;81
94;672.0;81
94;673.0;81
94;674.0;81
94;675.0;81
94;676.0;81
94;677.0;81
94;678.0;81
94;679.0;81
94;680.0;81
94;681.0;81
94;682.0;81
94;683.0;81
94;684.0;81
94;685.0;81
94;686.0;81
94;687.0;81
94;688.0;81
94;689.0;81
94;690.0;81
94;691.0;81
94;692.0;81
94;693.0;81
94;694.0;81
94;695.0;81
94;696.0;81
94;697.0;81
94;698.0;81
94;699.0;81
94;700.0;81
94;701.0;81
94;702.0;81
94;703.0;81
94;704.0;81
94;705.0;81
94;706.0;81
94;707.0;81
94;708.0;81
94;709.0;81
94;710.0;81
94;711.0;81
94;712.0;81
94;713.0;81
94;714.0;81
94;715.0;81
